Vout,V1,V2
0.0171228234,0.4595,0.7
0.0171228739,0.4596,0.7
0.0171229214,0.4597,0.7
0.0171229663,0.4598,0.7
0.0171230134,0.4599,0.7
0.0171230583,0.46,0.7
0.0171231033,0.4601,0.7
0.0171231511,0.4602,0.7
0.0171231997,0.4603,0.7
0.0171232478,0.4604,0.7
0.0171232912,0.4605,0.7
0.0171233383,0.4606,0.7
0.0171233859,0.4607,0.7
0.0171234356,0.4608,0.7
0.0171234835,0.4609,0.7
0.0171235299,0.461,0.7
0.0171235782,0.4611,0.7
0.0171236221,0.4612,0.7
0.0171236713,0.4613,0.7
0.0171237175,0.4614,0.7
0.0171237654,0.4615,0.7
0.0171238128,0.4616,0.7
0.0171238587,0.4617,0.7
0.0171239144,0.4618,0.7
0.0171239602,0.4619,0.7
0.0171240048,0.462,0.7
0.0171240552,0.4621,0.7
0.0171241015,0.4622,0.7
0.0171241516,0.4623,0.7
0.0171241978,0.4624,0.7
0.0171242499,0.4625,0.7
0.0171242991,0.4626,0.7
0.0171243473,0.4627,0.7
0.0171243912,0.4628,0.7
0.017124445,0.4629,0.7
0.0171244919,0.463,0.7
0.0171245378,0.4631,0.7
0.0171245876,0.4632,0.7
0.0171246386,0.4633,0.7
0.0171246841,0.4634,0.7
0.0171247387,0.4635,0.7
0.0171247811,0.4636,0.7
0.0171248317,0.4637,0.7
0.0171248824,0.4638,0.7
0.0171249332,0.4639,0.7
0.0171249792,0.464,0.7
0.0171250321,0.4641,0.7
0.0171250812,0.4642,0.7
0.0171251277,0.4643,0.7
0.0171251785,0.4644,0.7
0.0171252284,0.4645,0.7
0.0171252809,0.4646,0.7
0.0171253299,0.4647,0.7
0.0171253764,0.4648,0.7
0.0171254275,0.4649,0.7
0.0171254782,0.465,0.7
0.0171255276,0.4651,0.7
0.0171255745,0.4652,0.7
0.0171256293,0.4653,0.7
0.0171256744,0.4654,0.7
0.017125728,0.4655,0.7
0.0171257789,0.4656,0.7
0.0171258274,0.4657,0.7
0.0171258771,0.4658,0.7
0.0171259279,0.4659,0.7
0.0171259809,0.466,0.7
0.0171260276,0.4661,0.7
0.0171260775,0.4662,0.7
0.0171261348,0.4663,0.7
0.0171261812,0.4664,0.7
0.0171262368,0.4665,0.7
0.017126282,0.4666,0.7
0.0171263362,0.4667,0.7
0.0171263877,0.4668,0.7
0.0171264363,0.4669,0.7
0.0171264904,0.467,0.7
0.0171265389,0.4671,0.7
0.017126591,0.4672,0.7
0.017126644,0.4673,0.7
0.017126693,0.4674,0.7
0.0171267426,0.4675,0.7
0.0171267993,0.4676,0.7
0.0171268516,0.4677,0.7
0.0171269019,0.4678,0.7
0.0171269557,0.4679,0.7
0.0171270108,0.468,0.7
0.0171270558,0.4681,0.7
0.0171271059,0.4682,0.7
0.0171271628,0.4683,0.7
0.017127216,0.4684,0.7
0.017127268,0.4685,0.7
0.0171273233,0.4686,0.7
0.0171273701,0.4687,0.7
0.0171274232,0.4688,0.7
0.0171274768,0.4689,0.7
0.0171275246,0.469,0.7
0.0171275822,0.4691,0.7
0.0171276347,0.4692,0.7
0.0171276865,0.4693,0.7
0.0171277356,0.4694,0.7
0.0171277907,0.4695,0.7
0.0171278446,0.4696,0.7
0.0171278978,0.4697,0.7
0.0171279527,0.4698,0.7
0.0171280067,0.4699,0.7
0.0171280581,0.47,0.7
0.0171281106,0.4701,0.7
0.0171281657,0.4702,0.7
0.0171282231,0.4703,0.7
0.017128275,0.4704,0.7
0.0171283278,0.4705,0.7
0.0171283781,0.4706,0.7
0.0171284348,0.4707,0.7
0.0171284897,0.4708,0.7
0.017128541,0.4709,0.7
0.0171285971,0.471,0.7
0.0171286491,0.4711,0.7
0.0171287054,0.4712,0.7
0.0171287616,0.4713,0.7
0.0171288161,0.4714,0.7
0.0171288693,0.4715,0.7
0.0171289275,0.4716,0.7
0.0171289759,0.4717,0.7
0.0171290343,0.4718,0.7
0.0171290834,0.4719,0.7
0.017129141,0.472,0.7
0.0171291956,0.4721,0.7
0.0171292511,0.4722,0.7
0.0171293039,0.4723,0.7
0.0171293613,0.4724,0.7
0.0171294214,0.4725,0.7
0.0171294739,0.4726,0.7
0.0171295257,0.4727,0.7
0.0171295852,0.4728,0.7
0.0171296403,0.4729,0.7
0.0171296916,0.473,0.7
0.0171297496,0.4731,0.7
0.0171298022,0.4732,0.7
0.0171298589,0.4733,0.7
0.017129918,0.4734,0.7
0.0171299706,0.4735,0.7
0.0171300296,0.4736,0.7
0.0171300826,0.4737,0.7
0.0171301392,0.4738,0.7
0.0171301981,0.4739,0.7
0.0171302543,0.474,0.7
0.017130308,0.4741,0.7
0.0171303656,0.4742,0.7
0.017130422,0.4743,0.7
0.0171304825,0.4744,0.7
0.0171305406,0.4745,0.7
0.0171305924,0.4746,0.7
0.017130647,0.4747,0.7
0.0171307025,0.4748,0.7
0.0171307661,0.4749,0.7
0.0171308228,0.475,0.7
0.0171308796,0.4751,0.7
0.0171309346,0.4752,0.7
0.0171309924,0.4753,0.7
0.0171310522,0.4754,0.7
0.0171311076,0.4755,0.7
0.0171311648,0.4756,0.7
0.0171312258,0.4757,0.7
0.0171312809,0.4758,0.7
0.0171313359,0.4759,0.7
0.0171313924,0.476,0.7
0.0171314579,0.4761,0.7
0.0171315112,0.4762,0.7
0.0171315722,0.4763,0.7
0.0171316292,0.4764,0.7
0.0171316875,0.4765,0.7
0.0171317429,0.4766,0.7
0.0171318049,0.4767,0.7
0.017131864,0.4768,0.7
0.0171319201,0.4769,0.7
0.0171319821,0.477,0.7
0.0171320394,0.4771,0.7
0.0171321008,0.4772,0.7
0.0171321582,0.4773,0.7
0.0171322155,0.4774,0.7
0.0171322754,0.4775,0.7
0.0171323316,0.4776,0.7
0.0171323965,0.4777,0.7
0.0171324536,0.4778,0.7
0.0171325116,0.4779,0.7
0.0171325705,0.478,0.7
0.0171326313,0.4781,0.7
0.0171326928,0.4782,0.7
0.017132751,0.4783,0.7
0.0171328125,0.4784,0.7
0.0171328742,0.4785,0.7
0.0171329284,0.4786,0.7
0.0171329918,0.4787,0.7
0.0171330487,0.4788,0.7
0.0171331079,0.4789,0.7
0.0171331663,0.479,0.7
0.0171332308,0.4791,0.7
0.0171332936,0.4792,0.7
0.0171333522,0.4793,0.7
0.0171334131,0.4794,0.7
0.0171334767,0.4795,0.7
0.0171335361,0.4796,0.7
0.0171335975,0.4797,0.7
0.0171336555,0.4798,0.7
0.0171337193,0.4799,0.7
0.0171337794,0.48,0.7
0.0171338389,0.4801,0.7
0.0171338985,0.4802,0.7
0.0171339629,0.4803,0.7
0.017134025,0.4804,0.7
0.0171340864,0.4805,0.7
0.0171341474,0.4806,0.7
0.0171342073,0.4807,0.7
0.01713427,0.4808,0.7
0.0171343321,0.4809,0.7
0.017134393,0.481,0.7
0.0171344609,0.4811,0.7
0.0171345167,0.4812,0.7
0.0171345806,0.4813,0.7
0.0171346491,0.4814,0.7
0.0171347064,0.4815,0.7
0.0171347695,0.4816,0.7
0.0171348338,0.4817,0.7
0.017134891,0.4818,0.7
0.0171349593,0.4819,0.7
0.0171350221,0.482,0.7
0.0171350826,0.4821,0.7
0.0171351446,0.4822,0.7
0.0171352107,0.4823,0.7
0.0171352709,0.4824,0.7
0.0171353394,0.4825,0.7
0.0171353975,0.4826,0.7
0.0171354626,0.4827,0.7
0.017135529,0.4828,0.7
0.0171355896,0.4829,0.7
0.0171356533,0.483,0.7
0.0171357174,0.4831,0.7
0.0171357807,0.4832,0.7
0.0171358458,0.4833,0.7
0.017135914,0.4834,0.7
0.0171359769,0.4835,0.7
0.0171360394,0.4836,0.7
0.0171361022,0.4837,0.7
0.0171361701,0.4838,0.7
0.0171362316,0.4839,0.7
0.017136297,0.484,0.7
0.0171363622,0.4841,0.7
0.0171364248,0.4842,0.7
0.0171364948,0.4843,0.7
0.0171365582,0.4844,0.7
0.0171366212,0.4845,0.7
0.0171366907,0.4846,0.7
0.0171367529,0.4847,0.7
0.0171368173,0.4848,0.7
0.0171368842,0.4849,0.7
0.0171369489,0.485,0.7
0.0171370152,0.4851,0.7
0.0171370787,0.4852,0.7
0.0171371498,0.4853,0.7
0.0171372141,0.4854,0.7
0.0171372833,0.4855,0.7
0.0171373438,0.4856,0.7
0.0171374158,0.4857,0.7
0.0171374778,0.4858,0.7
0.0171375431,0.4859,0.7
0.01713761,0.486,0.7
0.0171376806,0.4861,0.7
0.0171377443,0.4862,0.7
0.0171378133,0.4863,0.7
0.0171378793,0.4864,0.7
0.0171379425,0.4865,0.7
0.017138012,0.4866,0.7
0.0171380802,0.4867,0.7
0.0171381492,0.4868,0.7
0.0171382151,0.4869,0.7
0.0171382858,0.487,0.7
0.0171383469,0.4871,0.7
0.0171384145,0.4872,0.7
0.0171384835,0.4873,0.7
0.0171385533,0.4874,0.7
0.0171386215,0.4875,0.7
0.0171386889,0.4876,0.7
0.0171387571,0.4877,0.7
0.0171388251,0.4878,0.7
0.0171388944,0.4879,0.7
0.0171389614,0.488,0.7
0.0171390339,0.4881,0.7
0.0171391044,0.4882,0.7
0.0171391705,0.4883,0.7
0.0171392381,0.4884,0.7
0.0171393068,0.4885,0.7
0.0171393758,0.4886,0.7
0.0171394456,0.4887,0.7
0.0171395175,0.4888,0.7
0.0171395867,0.4889,0.7
0.0171396519,0.489,0.7
0.0171397262,0.4891,0.7
0.0171397931,0.4892,0.7
0.0171398624,0.4893,0.7
0.017139935,0.4894,0.7
0.0171400056,0.4895,0.7
0.0171400734,0.4896,0.7
0.0171401427,0.4897,0.7
0.0171402126,0.4898,0.7
0.0171402842,0.4899,0.7
0.017140354,0.49,0.7
0.0171404257,0.4901,0.7
0.0171404949,0.4902,0.7
0.0171405692,0.4903,0.7
0.0171406385,0.4904,0.7
0.0171407087,0.4905,0.7
0.0171407769,0.4906,0.7
0.017140851,0.4907,0.7
0.0171409233,0.4908,0.7
0.0171409959,0.4909,0.7
0.0171410681,0.491,0.7
0.0171411361,0.4911,0.7
0.0171412117,0.4912,0.7
0.0171412817,0.4913,0.7
0.0171413583,0.4914,0.7
0.0171414247,0.4915,0.7
0.0171414977,0.4916,0.7
0.0171415693,0.4917,0.7
0.0171416426,0.4918,0.7
0.0171417145,0.4919,0.7
0.0171417877,0.492,0.7
0.0171418618,0.4921,0.7
0.0171419343,0.4922,0.7
0.0171420072,0.4923,0.7
0.0171420802,0.4924,0.7
0.0171421509,0.4925,0.7
0.0171422253,0.4926,0.7
0.0171423,0.4927,0.7
0.0171423731,0.4928,0.7
0.0171424443,0.4929,0.7
0.0171425201,0.493,0.7
0.0171425942,0.4931,0.7
0.0171426664,0.4932,0.7
0.0171427394,0.4933,0.7
0.0171428198,0.4934,0.7
0.0171428903,0.4935,0.7
0.0171429622,0.4936,0.7
0.017143038,0.4937,0.7
0.0171431146,0.4938,0.7
0.0171431878,0.4939,0.7
0.01714326,0.494,0.7
0.0171433393,0.4941,0.7
0.0171434125,0.4942,0.7
0.0171434894,0.4943,0.7
0.0171435649,0.4944,0.7
0.0171436403,0.4945,0.7
0.0171437163,0.4946,0.7
0.0171437878,0.4947,0.7
0.0171438695,0.4948,0.7
0.0171439388,0.4949,0.7
0.0171440148,0.495,0.7
0.0171440937,0.4951,0.7
0.0171441711,0.4952,0.7
0.0171442465,0.4953,0.7
0.0171443196,0.4954,0.7
0.0171444003,0.4955,0.7
0.0171444731,0.4956,0.7
0.0171445533,0.4957,0.7
0.0171446337,0.4958,0.7
0.0171447024,0.4959,0.7
0.0171447824,0.496,0.7
0.0171448585,0.4961,0.7
0.0171449351,0.4962,0.7
0.017145013,0.4963,0.7
0.0171450905,0.4964,0.7
0.0171451696,0.4965,0.7
0.017145249,0.4966,0.7
0.017145325,0.4967,0.7
0.0171454039,0.4968,0.7
0.0171454787,0.4969,0.7
0.0171455593,0.497,0.7
0.017145637,0.4971,0.7
0.0171457118,0.4972,0.7
0.0171457933,0.4973,0.7
0.0171458714,0.4974,0.7
0.0171459489,0.4975,0.7
0.0171460308,0.4976,0.7
0.0171461059,0.4977,0.7
0.0171461882,0.4978,0.7
0.0171462668,0.4979,0.7
0.0171463483,0.498,0.7
0.0171464334,0.4981,0.7
0.0171465079,0.4982,0.7
0.0171465864,0.4983,0.7
0.017146667,0.4984,0.7
0.0171467504,0.4985,0.7
0.0171468232,0.4986,0.7
0.0171469047,0.4987,0.7
0.0171469851,0.4988,0.7
0.0171470698,0.4989,0.7
0.0171471493,0.499,0.7
0.017147232,0.4991,0.7
0.0171473123,0.4992,0.7
0.0171473904,0.4993,0.7
0.0171474758,0.4994,0.7
0.0171475539,0.4995,0.7
0.0171476363,0.4996,0.7
0.0171477132,0.4997,0.7
0.0171477962,0.4998,0.7
0.0171478814,0.4999,0.7
0.0171479571,0.5,0.7
0.0171480413,0.5001,0.7
0.0171481293,0.5002,0.7
0.017148208,0.5003,0.7
0.0171482916,0.5004,0.7
0.0171483709,0.5005,0.7
0.017148454,0.5006,0.7
0.0171485395,0.5007,0.7
0.0171486203,0.5008,0.7
0.0171487038,0.5009,0.7
0.0171487875,0.501,0.7
0.0171488744,0.5011,0.7
0.0171489511,0.5012,0.7
0.0171490336,0.5013,0.7
0.0171491204,0.5014,0.7
0.0171492048,0.5015,0.7
0.017149289,0.5016,0.7
0.0171493686,0.5017,0.7
0.0171494543,0.5018,0.7
0.017149537,0.5019,0.7
0.0171496227,0.502,0.7
0.0171497055,0.5021,0.7
0.0171497941,0.5022,0.7
0.017149877,0.5023,0.7
0.0171499605,0.5024,0.7
0.0171500443,0.5025,0.7
0.0171501309,0.5026,0.7
0.0171502168,0.5027,0.7
0.0171503018,0.5028,0.7
0.0171503878,0.5029,0.7
0.0171504731,0.503,0.7
0.0171505614,0.5031,0.7
0.0171506524,0.5032,0.7
0.0171507312,0.5033,0.7
0.0171508164,0.5034,0.7
0.0171509057,0.5035,0.7
0.0171509924,0.5036,0.7
0.0171510773,0.5037,0.7
0.0171511616,0.5038,0.7
0.0171512497,0.5039,0.7
0.0171513418,0.504,0.7
0.0171514253,0.5041,0.7
0.0171515108,0.5042,0.7
0.0171515994,0.5043,0.7
0.0171516864,0.5044,0.7
0.0171517719,0.5045,0.7
0.0171518621,0.5046,0.7
0.0171519489,0.5047,0.7
0.0171520387,0.5048,0.7
0.0171521256,0.5049,0.7
0.0171522153,0.505,0.7
0.0171523013,0.5051,0.7
0.0171523919,0.5052,0.7
0.0171524771,0.5053,0.7
0.0171525708,0.5054,0.7
0.0171526611,0.5055,0.7
0.0171527457,0.5056,0.7
0.0171528422,0.5057,0.7
0.0171529244,0.5058,0.7
0.0171530174,0.5059,0.7
0.0171531065,0.506,0.7
0.0171531992,0.5061,0.7
0.0171532884,0.5062,0.7
0.0171533772,0.5063,0.7
0.0171534668,0.5064,0.7
0.0171535595,0.5065,0.7
0.0171536459,0.5066,0.7
0.0171537339,0.5067,0.7
0.0171538295,0.5068,0.7
0.0171539212,0.5069,0.7
0.0171540126,0.507,0.7
0.0171541067,0.5071,0.7
0.0171541976,0.5072,0.7
0.0171542863,0.5073,0.7
0.0171543785,0.5074,0.7
0.0171544676,0.5075,0.7
0.0171545573,0.5076,0.7
0.017154653,0.5077,0.7
0.0171547488,0.5078,0.7
0.0171548395,0.5079,0.7
0.0171549294,0.508,0.7
0.0171550254,0.5081,0.7
0.0171551158,0.5082,0.7
0.01715521,0.5083,0.7
0.0171552993,0.5084,0.7
0.0171553965,0.5085,0.7
0.0171554817,0.5086,0.7
0.017155586,0.5087,0.7
0.0171556729,0.5088,0.7
0.0171557677,0.5089,0.7
0.0171558623,0.509,0.7
0.017155962,0.5091,0.7
0.0171560521,0.5092,0.7
0.0171561474,0.5093,0.7
0.0171562413,0.5094,0.7
0.0171563348,0.5095,0.7
0.017156427,0.5096,0.7
0.0171565262,0.5097,0.7
0.0171566201,0.5098,0.7
0.0171567151,0.5099,0.7
0.0171568127,0.51,0.7
0.0171569093,0.5101,0.7
0.017157004,0.5102,0.7
0.017157097,0.5103,0.7
0.0171571954,0.5104,0.7
0.0171572954,0.5105,0.7
0.0171573863,0.5106,0.7
0.017157487,0.5107,0.7
0.0171575806,0.5108,0.7
0.0171576751,0.5109,0.7
0.0171577783,0.511,0.7
0.0171578735,0.5111,0.7
0.0171579696,0.5112,0.7
0.0171580688,0.5113,0.7
0.017158164,0.5114,0.7
0.0171582627,0.5115,0.7
0.0171583609,0.5116,0.7
0.0171584582,0.5117,0.7
0.0171585566,0.5118,0.7
0.0171586555,0.5119,0.7
0.017158753,0.512,0.7
0.0171588529,0.5121,0.7
0.017158953,0.5122,0.7
0.0171590518,0.5123,0.7
0.0171591487,0.5124,0.7
0.0171592503,0.5125,0.7
0.0171593508,0.5126,0.7
0.0171594504,0.5127,0.7
0.0171595501,0.5128,0.7
0.0171596486,0.5129,0.7
0.017159747,0.513,0.7
0.0171598485,0.5131,0.7
0.0171599488,0.5132,0.7
0.0171600498,0.5133,0.7
0.0171601471,0.5134,0.7
0.0171602489,0.5135,0.7
0.017160355,0.5136,0.7
0.0171604588,0.5137,0.7
0.0171605593,0.5138,0.7
0.0171606577,0.5139,0.7
0.0171607604,0.514,0.7
0.0171608607,0.5141,0.7
0.0171609621,0.5142,0.7
0.0171610693,0.5143,0.7
0.0171611702,0.5144,0.7
0.0171612723,0.5145,0.7
0.017161373,0.5146,0.7
0.017161476,0.5147,0.7
0.017161577,0.5148,0.7
0.0171616808,0.5149,0.7
0.0171617858,0.515,0.7
0.0171618904,0.5151,0.7
0.0171619963,0.5152,0.7
0.0171620971,0.5153,0.7
0.0171622033,0.5154,0.7
0.0171623054,0.5155,0.7
0.0171624084,0.5156,0.7
0.0171625175,0.5157,0.7
0.0171626214,0.5158,0.7
0.0171627261,0.5159,0.7
0.0171628307,0.516,0.7
0.0171629357,0.5161,0.7
0.0171630439,0.5162,0.7
0.0171631439,0.5163,0.7
0.0171632518,0.5164,0.7
0.0171633557,0.5165,0.7
0.0171634645,0.5166,0.7
0.0171635707,0.5167,0.7
0.0171636758,0.5168,0.7
0.0171637824,0.5169,0.7
0.0171638893,0.517,0.7
0.0171639997,0.5171,0.7
0.017164106,0.5172,0.7
0.017164213,0.5173,0.7
0.0171643251,0.5174,0.7
0.017164434,0.5175,0.7
0.0171645321,0.5176,0.7
0.0171646432,0.5177,0.7
0.0171647529,0.5178,0.7
0.0171648605,0.5179,0.7
0.0171649727,0.518,0.7
0.0171650767,0.5181,0.7
0.0171651897,0.5182,0.7
0.0171652937,0.5183,0.7
0.0171654091,0.5184,0.7
0.0171655158,0.5185,0.7
0.0171656311,0.5186,0.7
0.0171657366,0.5187,0.7
0.0171658479,0.5188,0.7
0.0171659542,0.5189,0.7
0.0171660667,0.519,0.7
0.0171661735,0.5191,0.7
0.0171662887,0.5192,0.7
0.0171663959,0.5193,0.7
0.0171665086,0.5194,0.7
0.0171666167,0.5195,0.7
0.0171667333,0.5196,0.7
0.0171668465,0.5197,0.7
0.0171669579,0.5198,0.7
0.0171670672,0.5199,0.7
0.0171671829,0.52,0.7
0.0171672956,0.5201,0.7
0.0171674062,0.5202,0.7
0.0171675181,0.5203,0.7
0.0171676338,0.5204,0.7
0.0171677439,0.5205,0.7
0.017167856,0.5206,0.7
0.0171679736,0.5207,0.7
0.0171680835,0.5208,0.7
0.0171682031,0.5209,0.7
0.0171683154,0.521,0.7
0.0171684247,0.5211,0.7
0.0171685398,0.5212,0.7
0.0171686557,0.5213,0.7
0.017168773,0.5214,0.7
0.0171688873,0.5215,0.7
0.0171690053,0.5216,0.7
0.0171691152,0.5217,0.7
0.017169233,0.5218,0.7
0.0171693464,0.5219,0.7
0.017169466,0.522,0.7
0.0171695831,0.5221,0.7
0.0171696958,0.5222,0.7
0.0171698174,0.5223,0.7
0.0171699347,0.5224,0.7
0.0171700491,0.5225,0.7
0.0171701651,0.5226,0.7
0.0171702847,0.5227,0.7
0.0171703998,0.5228,0.7
0.0171705188,0.5229,0.7
0.0171706363,0.523,0.7
0.0171707597,0.5231,0.7
0.0171708705,0.5232,0.7
0.0171709923,0.5233,0.7
0.0171711102,0.5234,0.7
0.01717123,0.5235,0.7
0.0171713495,0.5236,0.7
0.0171714705,0.5237,0.7
0.01717159,0.5238,0.7
0.0171717068,0.5239,0.7
0.0171718307,0.524,0.7
0.0171719462,0.5241,0.7
0.0171720687,0.5242,0.7
0.0171721903,0.5243,0.7
0.0171723122,0.5244,0.7
0.017172429,0.5245,0.7
0.0171725553,0.5246,0.7
0.0171726737,0.5247,0.7
0.0171727964,0.5248,0.7
0.0171729177,0.5249,0.7
0.0171730407,0.525,0.7
0.0171731664,0.5251,0.7
0.0171732843,0.5252,0.7
0.0171734098,0.5253,0.7
0.0171735308,0.5254,0.7
0.0171736536,0.5255,0.7
0.0171737736,0.5256,0.7
0.0171739021,0.5257,0.7
0.0171740233,0.5258,0.7
0.0171741503,0.5259,0.7
0.0171742741,0.526,0.7
0.0171743968,0.5261,0.7
0.0171745218,0.5262,0.7
0.0171746474,0.5263,0.7
0.0171747702,0.5264,0.7
0.0171748953,0.5265,0.7
0.0171750206,0.5266,0.7
0.0171751516,0.5267,0.7
0.0171752744,0.5268,0.7
0.0171754026,0.5269,0.7
0.0171755273,0.527,0.7
0.0171756512,0.5271,0.7
0.0171757801,0.5272,0.7
0.0171759072,0.5273,0.7
0.0171760387,0.5274,0.7
0.0171761588,0.5275,0.7
0.0171762878,0.5276,0.7
0.0171764171,0.5277,0.7
0.0171765447,0.5278,0.7
0.0171766732,0.5279,0.7
0.017176801,0.528,0.7
0.0171769299,0.5281,0.7
0.0171770602,0.5282,0.7
0.0171771895,0.5283,0.7
0.0171773188,0.5284,0.7
0.0171774482,0.5285,0.7
0.0171775758,0.5286,0.7
0.0171777111,0.5287,0.7
0.0171778367,0.5288,0.7
0.0171779668,0.5289,0.7
0.0171780967,0.529,0.7
0.0171782302,0.5291,0.7
0.0171783609,0.5292,0.7
0.0171784938,0.5293,0.7
0.0171786275,0.5294,0.7
0.0171787551,0.5295,0.7
0.0171788906,0.5296,0.7
0.0171790272,0.5297,0.7
0.017179157,0.5298,0.7
0.0171792858,0.5299,0.7
0.0171794212,0.53,0.7
0.0171795501,0.5301,0.7
0.0171796876,0.5302,0.7
0.017179819,0.5303,0.7
0.0171799551,0.5304,0.7
0.0171800876,0.5305,0.7
0.0171802225,0.5306,0.7
0.0171803572,0.5307,0.7
0.0171804899,0.5308,0.7
0.0171806322,0.5309,0.7
0.0171807616,0.531,0.7
0.0171808969,0.5311,0.7
0.0171810326,0.5312,0.7
0.0171811677,0.5313,0.7
0.0171813064,0.5314,0.7
0.0171814467,0.5315,0.7
0.0171815821,0.5316,0.7
0.0171817171,0.5317,0.7
0.0171818552,0.5318,0.7
0.0171819931,0.5319,0.7
0.0171821276,0.532,0.7
0.0171822701,0.5321,0.7
0.017182402,0.5322,0.7
0.0171825481,0.5323,0.7
0.0171826846,0.5324,0.7
0.0171828238,0.5325,0.7
0.0171829599,0.5326,0.7
0.0171831034,0.5327,0.7
0.0171832417,0.5328,0.7
0.0171833774,0.5329,0.7
0.0171835211,0.533,0.7
0.0171836594,0.5331,0.7
0.0171838061,0.5332,0.7
0.0171839412,0.5333,0.7
0.0171840845,0.5334,0.7
0.0171842258,0.5335,0.7
0.0171843648,0.5336,0.7
0.0171845099,0.5337,0.7
0.0171846528,0.5338,0.7
0.0171847954,0.5339,0.7
0.0171849408,0.534,0.7
0.0171850824,0.5341,0.7
0.0171852237,0.5342,0.7
0.017185367,0.5343,0.7
0.017185507,0.5344,0.7
0.0171856552,0.5345,0.7
0.0171857998,0.5346,0.7
0.0171859455,0.5347,0.7
0.0171860865,0.5348,0.7
0.0171862356,0.5349,0.7
0.0171863792,0.535,0.7
0.0171865208,0.5351,0.7
0.0171866692,0.5352,0.7
0.0171868189,0.5353,0.7
0.017186964,0.5354,0.7
0.0171871081,0.5355,0.7
0.0171872557,0.5356,0.7
0.017187404,0.5357,0.7
0.0171875512,0.5358,0.7
0.0171876996,0.5359,0.7
0.0171878447,0.536,0.7
0.0171879914,0.5361,0.7
0.0171881418,0.5362,0.7
0.0171882915,0.5363,0.7
0.0171884378,0.5364,0.7
0.0171885905,0.5365,0.7
0.0171887373,0.5366,0.7
0.0171888871,0.5367,0.7
0.0171890392,0.5368,0.7
0.0171891913,0.5369,0.7
0.0171893392,0.537,0.7
0.0171894972,0.5371,0.7
0.0171896428,0.5372,0.7
0.017189793,0.5373,0.7
0.0171899509,0.5374,0.7
0.0171900976,0.5375,0.7
0.0171902542,0.5376,0.7
0.0171904019,0.5377,0.7
0.0171905576,0.5378,0.7
0.0171907077,0.5379,0.7
0.0171908611,0.538,0.7
0.0171910174,0.5381,0.7
0.0171911712,0.5382,0.7
0.0171913237,0.5383,0.7
0.0171914785,0.5384,0.7
0.0171916341,0.5385,0.7
0.0171917934,0.5386,0.7
0.017191944,0.5387,0.7
0.017192101,0.5388,0.7
0.0171922546,0.5389,0.7
0.0171924127,0.539,0.7
0.0171925662,0.5391,0.7
0.0171927224,0.5392,0.7
0.017192884,0.5393,0.7
0.0171930379,0.5394,0.7
0.0171931975,0.5395,0.7
0.0171933596,0.5396,0.7
0.0171935118,0.5397,0.7
0.0171936693,0.5398,0.7
0.0171938333,0.5399,0.7
0.0171939885,0.54,0.7
0.0171941534,0.5401,0.7
0.017194311,0.5402,0.7
0.0171944706,0.5403,0.7
0.0171946305,0.5404,0.7
0.017194794,0.5405,0.7
0.0171949526,0.5406,0.7
0.0171951128,0.5407,0.7
0.0171952726,0.5408,0.7
0.0171954365,0.5409,0.7
0.0171955934,0.541,0.7
0.0171957598,0.5411,0.7
0.0171959248,0.5412,0.7
0.0171960857,0.5413,0.7
0.0171962481,0.5414,0.7
0.0171964155,0.5415,0.7
0.0171965753,0.5416,0.7
0.017196743,0.5417,0.7
0.0171969061,0.5418,0.7
0.0171970711,0.5419,0.7
0.0171972321,0.542,0.7
0.0171974019,0.5421,0.7
0.0171975637,0.5422,0.7
0.01719773,0.5423,0.7
0.0171978982,0.5424,0.7
0.0171980649,0.5425,0.7
0.0171982326,0.5426,0.7
0.0171983988,0.5427,0.7
0.0171985655,0.5428,0.7
0.0171987337,0.5429,0.7
0.0171989026,0.543,0.7
0.0171990709,0.5431,0.7
0.0171992425,0.5432,0.7
0.0171994147,0.5433,0.7
0.0171995789,0.5434,0.7
0.0171997465,0.5435,0.7
0.0171999192,0.5436,0.7
0.0172000871,0.5437,0.7
0.0172002592,0.5438,0.7
0.0172004322,0.5439,0.7
0.0172006015,0.544,0.7
0.0172007739,0.5441,0.7
0.0172009441,0.5442,0.7
0.0172011174,0.5443,0.7
0.0172012915,0.5444,0.7
0.0172014678,0.5445,0.7
0.0172016434,0.5446,0.7
0.0172018123,0.5447,0.7
0.0172019869,0.5448,0.7
0.01720216,0.5449,0.7
0.0172023334,0.545,0.7
0.0172025072,0.5451,0.7
0.0172026811,0.5452,0.7
0.0172028612,0.5453,0.7
0.0172030386,0.5454,0.7
0.017203214,0.5455,0.7
0.0172033858,0.5456,0.7
0.0172035632,0.5457,0.7
0.0172037478,0.5458,0.7
0.0172039195,0.5459,0.7
0.0172041003,0.546,0.7
0.0172042776,0.5461,0.7
0.0172044591,0.5462,0.7
0.0172046348,0.5463,0.7
0.0172048129,0.5464,0.7
0.0172049949,0.5465,0.7
0.017205175,0.5466,0.7
0.0172053608,0.5467,0.7
0.0172055373,0.5468,0.7
0.0172057162,0.5469,0.7
0.0172059003,0.547,0.7
0.0172060821,0.5471,0.7
0.0172062637,0.5472,0.7
0.0172064463,0.5473,0.7
0.0172066307,0.5474,0.7
0.0172068111,0.5475,0.7
0.0172069938,0.5476,0.7
0.0172071799,0.5477,0.7
0.0172073679,0.5478,0.7
0.0172075486,0.5479,0.7
